Patient ID,EMR ID,NIK Mock,Nama Pasien Mock,Jenis Kelamin,Tanggal Lahir,Golongan Darah,Status Pernikahan,Alamat Mock,Kota/Kabupaten,Provinsi,No. HP Mock,Email Mock,Penjamin,Tanggal Registrasi,Persetujuan Penggunaan Data,Status Pasien
PAT-MOCK-0000030,EMR-MOCK-0000030,MOCK-7317-19770331-0030,Amelia Nugraha,Perempuan,1977-03-31 00:00:00,Belum diperiksa,Cerai Hidup,"Jl. Anggrek No. 124, Bogor Tengah",Bogor,Jawa Barat,+62 845-2759-0030,amelia.maulana.30@example.invalid,Corporate Guarantee,27-Aug-2020,Ya,Aktif
PAT-MOCK-0000031,EMR-MOCK-0000031,MOCK-8537-19971201-0031,Amelia Hidayat,Perempuan,1997-12-01 00:00:00,O,Belum Menikah,"Jl. Melati No. 2, Duren Sawit",Jakarta Timur,DKI Jakarta,+62 837-2329-0031,amelia.utama.31@example.invalid,Asuransi Perusahaan,13-Feb-2026,Ya,Aktif
PAT-MOCK-0000032,EMR-MOCK-0000032,MOCK-9745-19570810-0032,Nabila Hidayat,Perempuan,1957-08-10 00:00:00,Belum diperiksa,Belum Menikah,"Jl. Cemara No. 142, Karawaci",Tangerang,Banten,+62 827-5523-0032,nabila.purnama.32@example.invalid,Pribadi,15-May-2024,Ya,Aktif
PAT-MOCK-0000033,EMR-MOCK-0000033,MOCK-3974-19751107-0033,Amelia Halim,Perempuan,1975-11-07 00:00:00,A,Cerai Hidup,"Jl. Kenanga No. 114, Ilir Barat I",Palembang,Sumatera Selatan,+62 825-4087-0033,amelia.siregar.33@example.invalid,Pribadi,22-Sep-2025,Ya,Aktif
PAT-MOCK-0000034,EMR-MOCK-0000034,MOCK-9135-20100710-0034,Fajar Permana,Laki-laki,2010-07-10 00:00:00,AB,Belum Menikah,"Jl. Dahlia No. 163, Banyumanik",Semarang,Jawa Tengah,+62 824-7980-0034,fajar.nasution.34@example.invalid,Asuransi Swasta,15-Mar-2022,Ya,Aktif
PAT-MOCK-0000035,EMR-MOCK-0000035,MOCK-8529-19820611-0035,Kartika Wijaya,Perempuan,1982-06-11 00:00:00,O,Belum Menikah,"Jl. Cendana No. 14, Duren Sawit",Jakarta Timur,DKI Jakarta,+62 895-8206-0035,kartika.simanjuntak.35@example.invalid,BPJS Kesehatan,30-Aug-2024,Tidak,Aktif
PAT-MOCK-0000036,EMR-MOCK-0000036,MOCK-1694-20110216-0036,Raka Utama,Laki-laki,2011-02-16 00:00:00,O,Cerai Hidup,"Jl. Mawar No. 93, Medan Baru",Medan,Sumatera Utara,+62 867-4900-0036,raka.halim.36@example.invalid,Pribadi,12-Aug-2018,Ya,Aktif
PAT-MOCK-0000037,EMR-MOCK-0000037,MOCK-4598-19940221-0037,Rizky Wijaya,Laki-laki,1994-02-21 00:00:00,O,Menikah,"Jl. Merpati No. 52, Panakkukang",Makassar,Sulawesi Selatan,+62 837-2885-0037,rizky.gunawan.37@example.invalid,BPJS Kesehatan,15-Jul-2022,Tidak,Aktif
PAT-MOCK-0000038,EMR-MOCK-0000038,MOCK-2817-20230518-0038,Dinda Gunawan,Perempuan,2023-05-18 00:00:00,O,Cerai Mati,"Jl. Dahlia No. 90, Banyumanik",Semarang,Jawa Tengah,+62 889-6804-0038,dinda.hartono.38@example.invalid,Asuransi Swasta,26-Nov-2025,Ya,Aktif
PAT-MOCK-0000039,EMR-MOCK-0000039,MOCK-6364-19900531-0039,Dimas Setiawan,Laki-laki,1990-05-31 00:00:00,AB,Belum Menikah,"Jl. Rajawali No. 33, Wonokromo",Surabaya,Jawa Timur,+62 895-8287-0039,dimas.lesmana.39@example.invalid,Asuransi Swasta,06-Dec-2022,Ya,Aktif
PAT-MOCK-0000040,EMR-MOCK-0000040,MOCK-7468-19470331-0040,Bagas Nugraha,Laki-laki,1947-03-31 00:00:00,O,Belum Menikah,"Jl. Merpati No. 54, Ilir Barat I",Palembang,Sumatera Selatan,+62 853-8686-0040,bagas.pratama.40@example.invalid,BPJS Kesehatan,24-Oct-2021,Ya,Aktif
PAT-MOCK-0000041,EMR-MOCK-0000041,MOCK-5973-19450810-0041,Bima Siregar,Laki-laki,1945-08-10 00:00:00,O,Cerai Mati,"Jl. Merpati No. 23, Coblong",Bandung,Jawa Barat,+62 874-2324-0041,bima.saputra.41@example.invalid,Pribadi,15-Jan-2020,Ya,Aktif
PAT-MOCK-0000042,EMR-MOCK-0000042,MOCK-1892-19850102-0042,Rani Simanjuntak,Perempuan,1985-01-02 00:00:00,O,Cerai Hidup,"Jl. Mawar No. 155, Kebayoran Baru",Jakarta Selatan,DKI Jakarta,+62 815-3421-0042,rani.wijaya.42@example.invalid,Corporate Guarantee,24-Mar-2020,Ya,Aktif
PAT-MOCK-0000043,EMR-MOCK-0000043,MOCK-8117-19870320-0043,Hendra Saputra,Laki-laki,1987-03-20 00:00:00,AB,Menikah,"Jl. Anggrek No. 138, Karawaci",Tangerang,Banten,+62 857-5725-0043,hendra.santoso.43@example.invalid,Pribadi,02-Aug-2023,Ya,Aktif
PAT-MOCK-0000044,EMR-MOCK-0000044,MOCK-8972-20220228-0044,Rizky Halim,Laki-laki,2022-02-28 00:00:00,O,Cerai Hidup,"Jl. Cemara No. 14, Karawaci",Tangerang,Banten,+62 886-2870-0044,rizky.hidayat.44@example.invalid,Corporate Guarantee,28-Mar-2022,Tidak,Aktif
PAT-MOCK-0000045,EMR-MOCK-0000045,MOCK-4344-20211013-0045,Irfan Siregar,Laki-laki,2021-10-13 00:00:00,B,Belum Menikah,"Jl. Melati No. 6, Panakkukang",Makassar,Sulawesi Selatan,+62 811-3901-0045,irfan.nugraha.45@example.invalid,BPJS Kesehatan,05-Sep-2024,Ya,Aktif
PAT-MOCK-0000046,EMR-MOCK-0000046,MOCK-6466-19910624-0046,Fitri Permana,Perempuan,1991-06-24 00:00:00,A,Menikah,"Jl. Rajawali No. 142, Kebon Jeruk",Jakarta Barat,DKI Jakarta,+62 836-9014-0046,fitri.kusuma.46@example.invalid,Asuransi Swasta,28-Sep-2025,Ya,Aktif
PAT-MOCK-0000047,EMR-MOCK-0000047,MOCK-1532-19700509-0047,Yoga Siregar,Laki-laki,1970-05-09 00:00:00,B,Belum Menikah,"Jl. Kenanga No. 105, Bekasi Selatan",Bekasi,Jawa Barat,+62 818-5164-0047,yoga.setiawan.47@example.invalid,Pribadi,29-Aug-2023,Tidak,Aktif
PAT-MOCK-0000048,EMR-MOCK-0000048,MOCK-4160-20200309-0048,Arif Permana,Laki-laki,2020-03-09 00:00:00,A,Menikah,"Jl. Kenanga No. 65, Karawaci",Tangerang,Banten,+62 871-5969-0048,arif.permana.48@example.invalid,Corporate Guarantee,13-Sep-2025,Ya,Aktif
PAT-MOCK-0000049,EMR-MOCK-0000049,MOCK-4322-19880824-0049,Bagas Permana,Laki-laki,1988-08-24 00:00:00,O,Menikah,"Jl. Anggrek No. 29, Coblong",Bandung,Jawa Barat,+62 855-2392-0049,bagas.ramadhan.49@example.invalid,Pribadi,14-Jul-2023,Ya,Aktif
PAT-MOCK-0000050,EMR-MOCK-0000050,MOCK-5706-20061227-0050,Raka Saputra,Laki-laki,2006-12-27 00:00:00,O,Cerai Mati,"Jl. Merpati No. 27, Kebayoran Baru",Jakarta Selatan,DKI Jakarta,+62 828-1841-0050,raka.maulana.50@example.invalid,Asuransi Swasta,04-Jul-2020,Ya,Aktif
PAT-MOCK-0000051,EMR-MOCK-0000051,MOCK-2211-19750223-0051,Galang Simanjuntak,Laki-laki,1975-02-23 00:00:00,O,Cerai Hidup,"Jl. Rajawali No. 113, Duren Sawit",Jakarta Timur,DKI Jakarta,+62 848-8789-0051,galang.utama.51@example.invalid,Corporate Guarantee,06-Feb-2023,Ya,Aktif
PAT-MOCK-0000052,EMR-MOCK-0000052,MOCK-8872-19531118-0052,Citra Maulana,Perempuan,1953-11-18 00:00:00,A,Belum Menikah,"Jl. Flamboyan No. 30, Serpong",Tangerang Selatan,Banten,+62 894-5923-0052,citra.purnama.52@example.invalid,Corporate Guarantee,24-Jun-2021,Ya,Aktif
PAT-MOCK-0000053,EMR-MOCK-0000053,MOCK-2707-19850630-0053,Galang Utama,Laki-laki,1985-06-30 00:00:00,B,Menikah,"Jl. Melati No. 97, Serpong",Tangerang Selatan,Banten,+62 826-8541-0053,galang.siregar.53@example.invalid,Corporate Guarantee,21-Apr-2021,Ya,Aktif
PAT-MOCK-0000054,EMR-MOCK-0000054,MOCK-2133-20100807-0054,Nabila Purnama,Perempuan,2010-08-07 00:00:00,O,Cerai Hidup,"Jl. Merpati No. 103, Denpasar Selatan",Denpasar,Bali,+62 882-1573-0054,nabila.nasution.54@example.invalid,Asuransi Perusahaan,09-Feb-2021,Tidak,Aktif
PAT-MOCK-0000055,EMR-MOCK-0000055,MOCK-2013-19980610-0055,Rangga Siregar,Laki-laki,1998-06-10 00:00:00,A,Menikah,"Jl. Cendana No. 116, Kebayoran Baru",Jakarta Selatan,DKI Jakarta,+62 868-5576-0055,rangga.simanjuntak.55@example.invalid,Pribadi,31-Jan-2020,Ya,Aktif
PAT-MOCK-0000056,EMR-MOCK-0000056,MOCK-8870-20000408-0056,Dewi Pratama,Perempuan,2000-04-08 00:00:00,O,Cerai Mati,"Jl. Cendana No. 157, Medan Baru",Medan,Sumatera Utara,+62 892-2591-0056,dewi.halim.56@example.invalid,Pribadi,04-Jun-2019,Ya,Aktif
PAT-MOCK-0000057,EMR-MOCK-0000057,MOCK-4380-19561214-0057,Dinda Kusuma,Perempuan,1956-12-14 00:00:00,AB,Cerai Hidup,"Jl. Flamboyan No. 89, Panakkukang",Makassar,Sulawesi Selatan,+62 850-4525-0057,dinda.gunawan.57@example.invalid,Asuransi Perusahaan,12-Jul-2021,Ya,Aktif
PAT-MOCK-0000058,EMR-MOCK-0000058,MOCK-5215-19590121-0058,Bagas Wijaya,Laki-laki,1959-01-21 00:00:00,A,Belum Menikah,"Jl. Merpati No. 38, Bogor Tengah",Bogor,Jawa Barat,+62 850-1453-0058,bagas.hartono.58@example.invalid,Pribadi,13-Apr-2025,Ya,Aktif
PAT-MOCK-0000059,EMR-MOCK-0000059,MOCK-3872-20091029-0059,Dewi Kusuma,Perempuan,2009-10-29 00:00:00,B,Cerai Mati,"Jl. Merpati No. 62, Coblong",Bandung,Jawa Barat,+62 865-8233-0059,dewi.lesmana.59@example.invalid,Asuransi Swasta,22-Oct-2018,Tidak,Aktif
PAT-MOCK-0000060,EMR-MOCK-0000060,MOCK-1801-19951228-0060,Bagas Nasution,Laki-laki,1995-12-28 00:00:00,B,Cerai Mati,"Jl. Cemara No. 139, Banyumanik",Semarang,Jawa Tengah,+62 844-1940-0060,bagas.pratama.60@example.invalid,BPJS Kesehatan,28-Feb-2023,Tidak,Aktif
PAT-MOCK-0000061,EMR-MOCK-0000061,MOCK-5987-19590728-0061,Kartika Pratama,Perempuan,1959-07-28 00:00:00,O,Menikah,"Jl. Kenanga No. 155, Coblong",Bandung,Jawa Barat,+62 879-2223-0061,kartika.saputra.61@example.invalid,Pribadi,19-Apr-2020,Ya,Aktif
PAT-MOCK-0000062,EMR-MOCK-0000062,MOCK-6717-19910425-0062,Kartika Lesmana,Perempuan,1991-04-25 00:00:00,O,Cerai Hidup,"Jl. Rajawali No. 41, Serpong",Tangerang Selatan,Banten,+62 825-5755-0062,kartika.wijaya.62@example.invalid,Asuransi Swasta,24-Feb-2020,Tidak,Aktif
PAT-MOCK-0000063,EMR-MOCK-0000063,MOCK-5224-19570905-0063,Sari Permana,Perempuan,1957-09-05 00:00:00,O,Cerai Mati,"Jl. Melati No. 76, Serpong",Tangerang Selatan,Banten,+62 888-2094-0063,sari.santoso.63@example.invalid,Asuransi Perusahaan,17-May-2019,Ya,Aktif
PAT-MOCK-0000064,EMR-MOCK-0000064,MOCK-9117-20100715-0064,Irfan Hartono,Laki-laki,2010-07-15 00:00:00,O,Cerai Mati,"Jl. Dahlia No. 41, Kebon Jeruk",Jakarta Barat,DKI Jakarta,+62 811-8533-0064,irfan.hidayat.64@example.invalid,Asuransi Swasta,31-Jan-2018,Ya,Aktif
PAT-MOCK-0000065,EMR-MOCK-0000065,MOCK-7727-19740131-0065,Rani Nugraha,Perempuan,1974-01-31 00:00:00,AB,Menikah,"Jl. Melati No. 108, Ilir Barat I",Palembang,Sumatera Selatan,+62 824-6160-0065,rani.nugraha.65@example.invalid,Corporate Guarantee,14-Jan-2018,Ya,Aktif
PAT-MOCK-0000066,EMR-MOCK-0000066,MOCK-9255-19920714-0066,Lestari Wijaya,Perempuan,1992-07-14 00:00:00,O,Cerai Mati,"Jl. Cendana No. 111, Banyumanik",Semarang,Jawa Tengah,+62 823-5886-0066,lestari.kusuma.66@example.invalid,Pribadi,17-Jul-2024,Ya,Aktif
PAT-MOCK-0000067,EMR-MOCK-0000067,MOCK-4991-20060605-0067,Tiara Nugraha,Perempuan,2006-06-05 00:00:00,O,Belum Menikah,"Jl. Melati No. 162, Serpong",Tangerang Selatan,Banten,+62 825-1082-0067,tiara.setiawan.67@example.invalid,Asuransi Swasta,10-Feb-2020,Ya,Aktif
PAT-MOCK-0000068,EMR-MOCK-0000068,MOCK-7780-19520813-0068,Arya Utama,Laki-laki,1952-08-13 00:00:00,A,Cerai Hidup,"Jl. Cemara No. 41, Medan Baru",Medan,Sumatera Utara,+62 865-9618-0068,arya.permana.68@example.invalid,BPJS Kesehatan,18-Oct-2021,Ya,Aktif
PAT-MOCK-0000069,EMR-MOCK-0000069,MOCK-1950-19780804-0069,Nadia Maulana,Perempuan,1978-08-04 00:00:00,O,Menikah,"Jl. Anggrek No. 49, Medan Baru",Medan,Sumatera Utara,+62 836-2718-0069,nadia.ramadhan.69@example.invalid,Corporate Guarantee,18-Feb-2022,Ya,Aktif
PAT-MOCK-0000070,EMR-MOCK-0000070,MOCK-2689-19971130-0070,Citra Nugraha,Perempuan,1997-11-30 00:00:00,O,Menikah,"Jl. Anggrek No. 41, Banyumanik",Semarang,Jawa Tengah,+62 826-4041-0070,citra.maulana.70@example.invalid,BPJS Kesehatan,14-Mar-2026,Ya,Aktif
PAT-MOCK-0000071,EMR-MOCK-0000071,MOCK-1298-19550408-0071,Anindya Santoso,Perempuan,1955-04-08 00:00:00,O,Cerai Hidup,"Jl. Melati No. 130, Karawaci",Tangerang,Banten,+62 829-2108-0071,anindya.utama.71@example.invalid,Corporate Guarantee,15-Apr-2018,Ya,Aktif
PAT-MOCK-0000072,EMR-MOCK-0000072,MOCK-3214-19531211-0072,Dimas Kusuma,Laki-laki,1953-12-11 00:00:00,O,Cerai Hidup,"Jl. Kenanga No. 168, Denpasar Selatan",Denpasar,Bali,+62 872-9350-0072,dimas.purnama.72@example.invalid,Corporate Guarantee,02-Mar-2022,Ya,Aktif
PAT-MOCK-0000073,EMR-MOCK-0000073,MOCK-7793-20241031-0073,Amelia Setiawan,Perempuan,2024-10-31 00:00:00,A,Belum Menikah,"Jl. Anggrek No. 91, Banyumanik",Semarang,Jawa Tengah,+62 826-5103-0073,amelia.siregar.73@example.invalid,BPJS Kesehatan,05-Apr-2025,Tidak,Aktif
PAT-MOCK-0000074,EMR-MOCK-0000074,MOCK-6428-19881114-0074,Nadia Lesmana,Perempuan,1988-11-14 00:00:00,O,Cerai Mati,"Jl. Rajawali No. 122, Bogor Tengah",Bogor,Jawa Barat,+62 810-4100-0074,nadia.nasution.74@example.invalid,Asuransi Swasta,30-Apr-2021,Ya,Aktif
PAT-MOCK-0000075,EMR-MOCK-0000075,MOCK-1665-19800526-0075,Andi Nasution,Laki-laki,1980-05-26 00:00:00,A,Menikah,"Jl. Cemara No. 47, Wonokromo",Surabaya,Jawa Timur,+62 892-6980-0075,andi.simanjuntak.75@example.invalid,Corporate Guarantee,11-Aug-2022,Ya,Aktif
PAT-MOCK-0000076,EMR-MOCK-0000076,MOCK-4412-19451222-0076,Arya Nasution,Laki-laki,1945-12-22 00:00:00,B,Menikah,"Jl. Cendana No. 138, Bogor Tengah",Bogor,Jawa Barat,+62 854-9219-0076,arya.halim.76@example.invalid,Asuransi Perusahaan,06-Mar-2022,Ya,Aktif
PAT-MOCK-0000077,EMR-MOCK-0000077,MOCK-4816-20020310-0077,Sari Pratama,Perempuan,2002-03-10 00:00:00,A,Cerai Hidup,"Jl. Dahlia No. 101, Panakkukang",Makassar,Sulawesi Selatan,+62 824-2312-0077,sari.gunawan.77@example.invalid,Corporate Guarantee,10-Aug-2026,Tidak,Aktif
PAT-MOCK-0000078,EMR-MOCK-0000078,MOCK-4953-20190303-0078,Fitri Setiawan,Perempuan,2019-03-03 00:00:00,A,Belum Menikah,"Jl. Melati No. 158, Denpasar Selatan",Denpasar,Bali,+62 818-1549-0078,fitri.hartono.78@example.invalid,BPJS Kesehatan,19-Jul-2022,Ya,Aktif
PAT-MOCK-0000079,EMR-MOCK-0000079,MOCK-3073-20220313-0079,Lestari Saputra,Perempuan,2022-03-13 00:00:00,O,Menikah,"Jl. Melati No. 107, Duren Sawit",Jakarta Timur,DKI Jakarta,+62 879-1828-0079,lestari.lesmana.79@example.invalid,Corporate Guarantee,30-Jul-2024,Ya,Aktif
PAT-MOCK-0000080,EMR-MOCK-0000080,MOCK-8365-20150903-0080,Sari Hidayat,Perempuan,2015-09-03 00:00:00,O,Menikah,"Jl. Mawar No. 139, Bogor Tengah",Bogor,Jawa Barat,+62 888-8504-0080,sari.pratama.80@example.invalid,Asuransi Perusahaan,24-Sep-2021,Ya,Aktif
